name,email,product,client type,total volume,country
Abs Usa Trade Inc,"['Wang@Myfreightco.com', 'Wang@Myfreightco.com']",Plastic,Clients,11,United States
Archetype Ltd,['Josh@Archetypeltd.com'],Plastic,Clients,7,United States
Cathy Trade Inc,['Opall@Link.com'],Plastic,Clients,7,United States
Dwdassuy Inc,"['Dwdas2@Yeah.com', 'Dwdas2@Ye.com']",Plastic,Clients,7,United States
Hye Usa Inc,['Lingxiaoyanrainbow@163.com'],Plastic,Clients,7,United States
Linzer Products Corp,['Makom@Linzerproducts.com'],Plastic,Clients,9,United States
Perfi Win Trade Co Ltd,"['Chen2850905130@Foxmail.com', 'Amy@Guardiancustoms.com', '90027Op@Fortune8.com']",Plastic,Clients,7,United States
Beyond Print Inc,['Al@Beyondprintomaha.com'],Plastic,Clients,7,United States
Dingming Trade Inc,"['Op3@Quikeprime.com', 'Op3@Quikeprime.com']",Plastic,Clients,7,United States
Expeditors Toronto Branch Yyz,"['Traffic@Expeditors.com', 'Traffic@Expeditors.com']",Plastic,Clients,25,United States
Jr Frisco Inc,"['Mgatica@Productosmaya.com', 'Mgatica@Productosmaya.com']",Plastic,Clients,7,United States
Kw Plastics,"['Jackson@Kwplastics.com', 'Jackson@Kwplastics.com', 'Jackson@Kwplastics.com']",Plastic,Clients,19,United States
Olina Trade Inc,['Subee@Yuejieair.com'],Plastic,Clients,7,United States
Sky Dugor Trade Co Ltd,"['Rains@Gdyb18.com', 'Ann@Gdyb18.com', 'Abby@Gdyb18.com']",Plastic,Clients,7,United States
Union Nw Inc,"['Maggieliu@Kingspeed.com', 'Arahfeng@Kingspeed.com']",Plastic,Clients,7,United States
K Max Health Products Corp,['Z@Kmaxonline.com'],Plastic,Clients,7,United States
Kim Sung Trade Co Ltd,"['Kim_Sung@Yeah.com', 'Kim_Sung@Yeah.com']",Plastic,Clients,7,United States
Kl Fulfillment Inc,"['987@Foxmail.com', '1987@Foxmail.com', '1987@Foxmail.com']",Plastic,Clients,7,United States
Nway Group,"['Kdsyoung@163.com', 'Shipmentout@Anmeigroup.com']",Plastic,Clients,8,United States
Realyong Inc,"['2940228623@Qq.com', 'W@Gmail.com', 'Goodwing@Gmail.com']",Plastic,Clients,7,United States
Sunshine Inc,['Tonywang66801@Yahoo.com'],Plastic,Clients,7,United States
Winway Trade Co Ltd,['Luo@Usfba.com'],Plastic,Clients,7,United States
Ycexpress Inc,"['Mingrui220312@163.com', 'Mingrui220312@163.com']",Plastic,Clients,9,United States
Zlf Trade Inc,"['Op2@Quikeprime.com', 'Quikeprime@Gmail.com', 'Quikeprime@Gmail.com']",Plastic,Clients,9,United States
A 1 Wholesale Bath,['Fresnovietnam@Yahoo.com'],Plastic,Clients,9,United States
B612 Tima Inc,['Adam9393@Foxmail.com'],Plastic,Clients,10,United States
Daguang Tech Inc,"['Rushinghub@Gmail.com', 'Shinghub@Gmail.com']",Plastic,Clients,7,United States
Hot Focus Inc,['Xiangh_Hangxang@Yahoo.com'],Plastic,Clients,7,United States
Marrinda Inc,['Edocsop@Gmail.com'],Plastic,Clients,8,United States
Optimum Trade Llc,"['Info@Optimumtradingus.com', 'Info@Optimumtradingus.com']",Plastic,Clients,7,United States
Cambiel Usa Trade Company,"['Import@Longm.com', 'Import@Longm.com']",Plastic,Clients,7,United States
Mainter Srl,['Mainter@Mainter.com'],Plastic,Clients,10,United States
New York Brooklyn Trade Inc,['Newyorkbrooklyntrading@Hotmail.com'],Plastic,Clients,8,United States
Perfume Worldwide Inc,['Giri@Perfume.com'],Plastic,Clients,11,United States
Wannian Yudong Trade Co Ltd,"['Luka@Riiexpress.com', 'Lw@Hotmail.com']",Plastic,Clients,8,United States
Yunyan Inc,"['13559079601@163.com', '13559079601@163.com', '13559079601@163.com']",Plastic,Clients,7,United States
Barnyard International Inc,"['Horsmanpaul@Aol.com', 'Horsmanpaul@Aol.com']",Plastic,Clients,7,United States
Bestir Inc,"['Info@Glecustoms.com', 'An@Wflexpress.com', 'Info@Glecustoms.com']",Plastic,Clients,7,United States
Centrotrade Rubber Inc,"['Logisticsus@Centrotrade.com', 'Atwell@Cent.com', 'Atwell@Cent.com']",Plastic,Clients,61,United States
Doire Group Inc,"['Rosewang@Nbjingyue.com', 'Rosewang@Nbjingyue.com', 'Oceandoc@Longocustoms.com']",Plastic,Clients,16,United States
Global Commonwealth Industries,['Gci6958568@Gmail.com'],Plastic,Clients,10,United States
Maxful Trade Limited,"['Ocean1@Imcprousa.com', 'Op@Shipmore.com', 'Op@Newhope.com']",Plastic,Clients,7,United States
Stealbuy Com,['Susie@Taomore.com'],Plastic,Clients,7,United States
Tops Products Llc,"['Feedback@Lsccom.com', 'Feeback@Tops.com', 'Feedback@Lsccom.com']",Plastic,Clients,7,United States
Commercial Metals Co,['Robledo@Cmc.com'],Plastic,Clients,14,United States
Flying Bird Trade Company 5740 Boeing Dr City Of Loveland Co,"['Op08@Szwayota.com', 'Samuelye@Esto.com', 'Op08@Szwayota.com']",Plastic,Clients,7,United States
Kudosale Llc,"['Op@Newhope.com', 'Op@Newhope.com']",Plastic,Clients,9,United States
M T C Trade Company Inc,['Heidy@Gmail.com'],Plastic,Clients,8,United States
N Power Trade Co Ltd C/O Freescale Technology Co Ltd,['Customer_St@163.com'],Plastic,Clients,7,United States
Pak West Paper & Packaging,"['Exu@Pacflex.com', 'Exu@Pacflex.com']",Plastic,Clients,7,United States
2 Cube Global Inc,"['Cindy@2Cubeglobal.com', 'Cindy@2Cubeglobal.com']",Plastic,Clients,7,United States
Cocreate Trade Inc,"['C@Outlook.com', 'Cocreatetradinginc@Outlook.com', 'Inc@Outlook.com']",Plastic,Clients,7,United States
Ds Service Inc,['Us_Richland@Yahoo.com'],Plastic,Clients,14,United States
Emballages Pro P,['Nravaka@Proplanet.com'],Plastic,Clients,14,United States
Enbo Trade Inc,"['Derek@Nqplainc.com', 'Derek@Nqplainc.com']",Plastic,Clients,7,United States
Waygo Group Inc,['Stsai@Efficientglobe.com'],Plastic,Clients,28,United States
Ali Depot Inc,"['Wilsonyan1121@Yahoo.com', 'Ai@Pcmpak.com']",Plastic,Clients,13,United States
Csw Trade Inc,['Wang@Uca.com'],Plastic,Clients,9,United States
Done Well China Limited,"['Wangtao9923@163.com', 'Doc@Exwworld.com']",Plastic,Clients,7,United States
Evergreen Food Trade,['Scna1999@Aol.com'],Plastic,Clients,8,United States
Fachun Trade Inc,"['Bobby@Toncentfba.com', 'Archop04@Arch.com']",Plastic,Clients,8,United States
Nbcjs Trade Inc,"['Services@Cjship.com', 'Import@Kun.com', 'Services@Cjship.com']",Plastic,Clients,19,United States
Dm Trade Co Ltd,"['Operation02@Link.com', 'Emc@Hotmail.com', 'Emc@Hotmail.com']",Plastic,Clients,8,United States
Esu International Inc,['Doc@Eac.com'],Plastic,Clients,7,United States
Mym Trade Co Ltd,"['Zhoulin@Tjkinghood.com', 'Ma@Melkodistribution.com', 'Ma@Melkodistributi.com']",Plastic,Clients,7,United States
Upbeat Trade Inc,"['Lin@I.com', 'Lin@Inspeedinc.com', 'Ysd07222021@163.com']",Plastic,Clients,7,United States
Village Farms L P Marfa,['Jduddy@Villagefarms.com'],Plastic,Clients,7,United States
D K S Ny Enterprises Inc,['Hbpurchaser@Gmail.com'],Plastic,Clients,12,United States
Ems Mind Reader Llc,['I@Beteshgroup.com'],Plastic,Clients,7,United States
Epiros Usa Llc,['Julie@Bang.com'],Plastic,Clients,14,United States
Eta Pomona Llc,"['Topwayfreight@Al.com', 'Minaus@Zjgj56.com']",Plastic,Clients,7,United States
Jmy Rolling Products Llc,"['Aca01@Foxmail.com', 'Usa@Swglobal.com']",Plastic,Clients,7,United States
Smart Kangaroo Inc,['Roli0206@Foxmail.com'],Plastic,Clients,8,United States
Solvana Products Inc,['511052292@Qq.com'],Plastic,Clients,9,United States
To Justnano Inc,['Cathy@Justnanoinc.com'],Plastic,Clients,7,United States
Toodlink Trade Inc,"['Zhangweiniubi8@Gmail.com', 'Goodwing@Gmail.com', 'Goodwing@Gmail.com']",Plastic,Clients,7,United States
Violet International Inc,"['Xu1123@Yahoo.com', 'Xu1123@Yahoo.com']",Plastic,Clients,7,United States
Gentekk Industries Llc,"['Bryan@Gentekk.com', 'Bryan@Gen.com', 'Bryan@Gent.com']",Plastic,Clients,7,United States
Lerna Trade Inc,"['Sz@Szaaf.com', 'Subee@Yuejieair.com', 'Docs@Ggt.com']",Plastic,Clients,7,United States
Moxygen Technology Inc,['Ryant@Everleading.com'],Plastic,Clients,7,United States
Penton Industries,"['Nadia@Shipamerasia.com', 'Csv@Ufsasia.com', 'Csv@Ufsasia.com']",Plastic,Clients,7,United States
Safeware Us Llc,['Safeware@Yahoo.com'],Plastic,Clients,9,United States
Sns International Trade Inc,"['Kdsyoung@163.com', 'Kdsyoung@163.com', 'Kdsyoung@163.com']",Plastic,Clients,7,United States
The Vial Store,"['Sales@Thevialstore.com', 'Sales@Thevialstore.com']",Plastic,Clients,7,United States
Aide Trade Co Ltd,['Emc@Hotmail.com'],Plastic,Clients,8,United States
Food Castle Inc,"['Import@Bestocean.com', 'Wendyv@Soohoocb.com', 'Wendyv@Soohoocb.com']",Plastic,Clients,7,United States
Izenda International Inc,"['Jeff@Szilogistics.com', 'Jeff@Szilogistics.com', 'Jeff@Szilogistics.com']",Plastic,Clients,10,United States
Ultracera Usa Llc,['Logistics@Mgroupcorp.com'],Plastic,Clients,7,United States
Bdp International Spain S A,['Macias@Bdpint.com'],Plastic,Clients,9,United States
Cordial Import Inc,"['Op2@Kjmwl.com', 'Info@Usmsslogistics.com', 'Lax_Op2@Outlook.com']",Plastic,Clients,8,United States
Forvernine L L C,"['Gabe@Rissta.com', 'Gabe@Rissta.com', 'Gabe@Rissta.com']",Plastic,Clients,8,United States
Grando Logistics Canada Inc,"['Info@Grandologistics.com', '3302101Info@Grandologistics.com']",Plastic,Clients,11,United States
Imerys Graphite & Carbon,['Vachon@Imerys.com'],Plastic,Clients,8,United States
Kl Innovation Inc,['Info@Harvest.com'],Plastic,Clients,7,United States
Landis Gyr Ag C/O Mas Logistics,['Garcia@Landisgyr.com'],Plastic,Clients,7,United States
Luxway Inc,['Kathy@Airgoalusa.com'],Plastic,Clients,12,United States
Malinka Import Llc,['Alinapentchev@Gmail.com'],Plastic,Clients,8,United States
New World Technology Co Ltd,"['Yqq@Hkcbl.com', 'Yqq@Hkcbl.com', 'Xulili@Ytcbl.com']",Plastic,Clients,8,United States
Night Owl Holdi Ngs Llc,['Imports@Ferrismarketing.com'],Plastic,Clients,7,United States
Rules Point Trade Co Ltd,['Dls@Yttao.com'],Plastic,Clients,7,United States
S&D Supply Inc,"['Shli021021@163.com', 'Shli021021@163.com']",Plastic,Clients,13,United States
Shiseido America Inc,['Ljones@Sac.com'],Plastic,Clients,7,United States
Fujifilm Electronic Materials,"['Ops@Rinchem.com', 'Ops@Rinchem.com', 'Ops@Rinchem.com']",Plastic,Clients,7,United States
Pulse Outdoor Llc,"['Chenzc1971@Gmail.com', 'Nzc1971@Gmail.com']",Plastic,Clients,7,United States
Team Of Traders Inc,['Dnohchb@Gmail.com'],Plastic,Clients,13,United States
American Pride Paper And Plastic Ll,"['Usasarah@Ligimports.com', 'Brown@Shipallways.com']",Plastic,Clients,17,United States
Mgl Wholesaler Ltd,['Info@Hkllog.com'],Plastic,Clients,7,United States
Resplabs Medical Usa Inc,['Adam@Cpaphero.com'],Plastic,Clients,7,United States
World Chandlering International Inc,['Management@Wcisupplies.com'],Plastic,Clients,8,United States
Cargo Logistics International,['Operations@Cargologistics.com'],Plastic,Clients,8,United States
Eclipse Packaging,"['Csr@Eclipsepackaging.com', 'Csr@Eclipsepackaging.com']",Plastic,Clients,6,United States
Glymed,"['Handley@Glymedplus.com', 'Jhandley@Glymedplus.com']",Plastic,Clients,6,United States
Oasis Casual Living Corp,['Import@Kas.com'],Plastic,Clients,6,United States
Ozark Mountain Novelties Inc,"['Amullin@Lipco.com', 'Amullin@Lipco.com', 'Amullin@Lipco.com']",Plastic,Clients,6,United States
Xtratriging Co Ltd,['Yinglinli615@Gmail.com'],Plastic,Clients,7,United States
Andashangmao Inc,"['Amy@Guardiancustoms.com', 'Amy@Guardiancustoms.com', 'Amy@Guardiancustoms.com']",Plastic,Clients,6,United States
Bridge Products Enterprises Inc,['Marthaq@Everflowsupplies.com'],Plastic,Clients,12,United States
Chenyun Trade Inc,"['Archop04@Arch.com', '17102851568657@Qq.com', '445339661@Qq.com']",Plastic,Clients,7,United States
Concord Global Purchase Inc,"['Catherine@Concordus.com', 'Catherine@Concordus.com']",Plastic,Clients,7,United States
Hb Chemical Corp,['Clamar@Hbchemical.com'],Plastic,Clients,13,United States
International Merchandise Group,"['Emiliodacaret@Imgusa.com', 'Emiliodacaret@Imgusa.com']",Plastic,Clients,6,United States
Pinor Inc,"['Group@Oopston.com', 'Group@Oopston.com', 'Group@Shipping1.com']",Plastic,Clients,7,United States
Smart E Business Trade Inc,"['Kellyxie@Superlinkshz.com', 'Lax@Pegasuswwusa.com']",Plastic,Clients,7,United States
The Roci Group Llc,['Lmontano@Tucocina.com'],Plastic,Clients,6,United States
Apple Star Enterprise,['543020891@Qq.com'],Plastic,Clients,6,United States
Dtu Inc,['Yap@Dtuinc.com'],Plastic,Clients,6,United States
Hoson Logistics America Inc,"['W@Hosonamerica.com', 'W@Hosonamerica.com', 'W@Hosonamerica.com']",Plastic,Clients,6,United States
Janco E Commerce Solutions Usa Inc,['Lax@Jscmglobal.com'],Plastic,Clients,6,United States
Southeast Bee Supply,"['Johnsullivan@Triad.com', 'Johnsullivan@Triad.com']",Plastic,Clients,6,United States
Yiwu Zhengge Gongyipin Co Ltd,"['Adam9393@Foxmail.com', 'Rachel_Joey@163.com', 'Adam9393@Foxmail.com']",Plastic,Clients,7,United States
Ytx Trade Inc,['Ytx77Seven@163.com'],Plastic,Clients,7,United States
Al Distro Llc,['Info@Hkllog.com'],Plastic,Clients,6,United States
Botrista Technology Inc,"['Josue@Botrista.com', 'Josue@Botrista.com']",Plastic,Clients,6,United States
Catapult Global Llc,['Burghelea@Catapultglobal.com'],Plastic,Clients,6,United States
Changhe Trade Inc,['Hellochanghe01@Hellochanghe.com'],Plastic,Clients,7,United States
Dnow L P,['Kruger@Dnow.com'],Plastic,Clients,35,United States
Dp Import & Export Inc,"['Ywdapeng@163.com', 'Louspina@Unitransord.com']",Plastic,Clients,6,United States
Jeanette International Inc,['Import@Uqishippinginc.com'],Plastic,Clients,6,United States
Kari Out Llc,['Imports@Kariout.com'],Plastic,Clients,7,United States
Cg Roxane Llc,['Belgum@Cgroxane.com'],Plastic,Clients,64,United States
Duobali Trade Inc,"['5Mtjse216@Gmail.com', 'Trading@Gmail.com', 'Mtjse216@Gmail.com']",Plastic,Clients,7,United States
Kwg International Inc,"['Xuhui6666@Yahoo.com', '6266930390Xuhui6666@Yahoo.com']",Plastic,Clients,6,United States
Speedship Logistics Inc,['6265887375Fba@Speedship.com'],Plastic,Clients,7,United States
Western Psychological,['Sramos@Wpspublish.com'],Plastic,Clients,5,United States
Yun Tuo Co Ltd,"['Yqq@Ytcbl.com', 'Yqq@Hkcbl.com']",Plastic,Clients,6,United States
Mellohawk Logistics Inc,['Ops@Mellohawk.com'],Plastic,Clients,16,United States
Mirtex Trade Corp,['Mirtex@Aol.com'],Plastic,Clients,6,United States
Pnj Logistics Inc,['Info@Pnjus.com'],Plastic,Clients,7,United States
Sac Global Inc,"['Us@Uqishippinginc.com', 'Import@Uqishippinginc.com', 'Import@Uqishippinginc.com']",Plastic,Clients,7,United States
Sojitz Plastics America Inc,['Yuki@Sojitz.com'],Plastic,Clients,10,United States
Trust Y Inc,['Sosseaynag@Yahoo.com'],Plastic,Clients,7,United States
Allflex Usa Inc,['Talekar@Merck.com'],Plastic,Clients,9,United States
Bre Industries Inc,['Bobby@Imoshionusa.com'],Plastic,Clients,11,United States
Kaiyan Trade Company,['Amy@Guardiancustoms.com'],Plastic,Clients,7,United States
Macpherson S,"['Importtraffic@Macphersonart.com', 'Importtraffic@Macphersonart.com']",Plastic,Clients,7,United States
Ningbo Dsl Wuliu International Ltd,['Customs@Ucsnyc.com'],Plastic,Clients,6,United States
Omega Global Logistics Inc,['Omer@Oglamerica.com'],Plastic,Clients,8,United States
Yiyou Trade Usa Co Ltd,"['Phoebeshen@Turbosc.com', 'Phoebeshen@Tu.com']",Plastic,Clients,6,United States
Market America Inc,['Sherryb@Ma.com'],Plastic,Clients,6,United States
Metra Electronics Corp,['Virginia@Metra.com'],Plastic,Clients,9,United States
Sbu Group,['Distributors@Yahoo.com'],Plastic,Clients,12,United States
Amko Displays Llc,['Douglas@Ahjunam.com'],Plastic,Clients,6,United States
Catherine Robinson Inc,['Laxopocean@Quanqiucang.com'],Plastic,Clients,7,United States
Golrena Trade Inc,"['Import@Yuejieair.com', 'Docs@Ggt.com', 'Import@Yuejieair.com']",Plastic,Clients,6,United States
Lianhong Supply Chain Inc,"['Hyus@Cnlglobal.com', '3007357981@Qq.com', 'Amber@Kinghoodintl.com']",Plastic,Clients,6,United States
Mario Camacho Foods,"['8563Jrc@Mariocamachofoods.com', 'Jrc@Mariocamachofoods.com', 'Jrc@Mariocamachofoods.com']",Plastic,Clients,11,United States
Sufen Trade Co Ltd,"['Opall@Link.com', 'Joe@Link.com', 'Operation02@Link.com']",Plastic,Clients,8,United States
Taizhou Gengkang Import & Export Co Ltd,"['Ca91765Luka@Riiexpress.com', 'Jimmy@Jtichb.com']",Plastic,Clients,7,United States
Xiongyi Trade Co Ltd,"['Emc@Hotmail.com', 'Emc@Hotmail.com', 'Operation02@Link.com']",Plastic,Clients,6,United States
Best Technology Co Ltd,['Hy@Spbeco.com'],Plastic,Clients,6,United States
European Trade Co Ltd,"['1@163.com', 'Cindy@Royalge.com', '1@163.com']",Plastic,Clients,6,United States
Fruit Packers Supply Inc,"['Aborello@Fruitpackerssupply.com', 'Hmurphey@Fruitpackerssupply.com', 'Aborello@Fruitpackerssupply.com']",Plastic,Clients,6,United States
Gm Spring Hill Asm,"['Rigsby@Gm.com', 'England@Gm.com']",Plastic,Clients,13,United States
Omeisdiu Trade Co Ltd,['Operation02@Link.com'],Plastic,Clients,6,United States
Xz Home Products Inc,['Lisa1988Ww@126.com'],Plastic,Clients,7,United States
Forest Shipping Usa Inc,"['Customs@Ucsnyc.com', 'Op@Forestshipping.com']",Plastic,Clients,8,United States
Horan Limited,"['Dlhinc@Gmail.com', 'Lina@Horanlimited.com']",Plastic,Clients,7,United States
Nanokeratin Technologies Inc,"['Ghrhayel@Hotmail.com', 'Ghrhayel@Hotmail.com']",Plastic,Clients,7,United States
Tadim Inc,"['Tadimbond@163.com', 'Laxop01@Cnusaexpress.com']",Plastic,Clients,6,United States
Ait Trimmings Inc,['Rachael@Elixirlogistics.com'],Plastic,Clients,6,United States
Aosom Llc,['Yne@Aosom.com'],Plastic,Clients,34,United States
Buydex Trade Inc,"['Buydextrading@Gmail.com', 'Buydextrading@Gmail.com']",Plastic,Clients,7,United States
Chemsynergy Inc,['Admin@Chemsynergyinc.com'],Plastic,Clients,6,United States
Dymak Usa Inc,"['Sve@Dymakusa.com', 'Sve@Dymakusa.com']",Plastic,Clients,11,United States
International Sales & Marketing Santa Clara Calabura T24 Guaynado Puerto Rico,['Tim@Lancasales.com'],Plastic,Clients,6,United States
Jewelry Made By Me Llc,"['Ie@Akeysales.com', 'Angie@Akeysales.com']",Plastic,Clients,8,United States
Mckee Global Inc,"['Ken@Mckeeglobal.com', 'Chris@Mckeegloba.com']",Plastic,Clients,6,United States
Samsung Electronics Home Appliance America Llc,['Im@Samsung.com'],Plastic,Clients,6,United States
Sellsee Company Inc,['Kenny@Tckexpressinc.com'],Plastic,Clients,7,United States
The Bug Company Of Pa Llc,['Sandy@Ebugco.com'],Plastic,Clients,6,United States
Attn Sypy Co Ltd,"['Wpy123456@163.com', 'Py123456@163.com', 'Y123456@163.com']",Plastic,Clients,6,United States
Bloomaker Usa Inc,"['Coen@Bloomaker.com', 'Coen@Bloomaker.com']",Plastic,Clients,12,United States
Dillard S Distribution Center,['Imports@Dillards.com'],Plastic,Clients,21,United States
Doterra 549S,['Sourcinglogistics@Doterra.com'],Plastic,Clients,10,United States
Kassir Import & Export Co Inc,"['Chris@Kassirco.com', 'Chris@Kassirco.com']",Plastic,Clients,12,United States
Mic Food Division,['Importdocs@Micfood.com'],Plastic,Clients,12,United States
Octavio Barquero Alvarado,['Obarquero39@Hotmail.com'],Plastic,Clients,6,United States
Rosetti Handbags & Accessories Lt,"['Chitsgocean@Centricbrands.com', 'Corpdocuments@Centricbrands.com']",Plastic,Clients,43,United States
Topway Digital Co Ltd,"['Import@Speedshipusa.com', 'Info@Sdglobalexpress.com', 'Topwaydigitalcoltd@Gmail.com']",Plastic,Clients,6,United States
Animore Group,"['Gnatabcde@163.com', 'Animore@126.com']",Plastic,Clients,7,United States
Cargozone Inc Ny Office,"['Nyc@Czlusa.com', 'Nyc@Czlusa.com']",Plastic,Clients,28,United States
Cordstrap Usa Inc,['Na@Cordstrap.com'],Plastic,Clients,7,United States
Focus Industrial Co Ltd,['Lerry@Usa.com'],Plastic,Clients,6,United States
Hanwha Q Cells Usa Inc,"['Hwang@Us.com', 'Hwang@Us.com']",Plastic,Clients,22,United States
Home Essentials & Beyond Inc,['Jstimler@Homeess.com'],Plastic,Clients,19,United States
L&H International Logistics Co Ltd,['0601Christine@Szsonkin.com'],Plastic,Clients,6,United States
Pago Llc Ein 84,['Houan_Unygo@Outlook.com'],Plastic,Clients,6,United States
Shanghai Duoruisi Electronic Com 8 The Grn Ste A Dover De 19901 Us A,['Renze220312@163.com'],Plastic,Clients,6,United States
